,concept_id,concept_name,game_id,game_name,franchise_id,franchise_name,concepts_image_url
199,239,Backtracking,22309,Rogue,0,,https://www.giantbomb.com/a/uploads/original/0/5373/192706-metroid_backtracking.png
200,241,Friend Code,6539,Mario Kart DS,507,Mario Kart,https://www.giantbomb.com/a/uploads/original/0/5623/193550-frcd.jpg
201,242,Aftertouch,8283,Bases Loaded,48,Bases Loaded,https://www.giantbomb.com/a/uploads/original/0/6812/197720-burnout_3_02_05.jpg
202,243,Destructible Environment,32574,Gun Fight,2838,Gun Fight,https://www.giantbomb.com/a/uploads/original/0/4631/194110-destructenviro.jpg
203,244,Tycoon,17392,Lemonade Stand,0,,https://www.giantbomb.com/a/uploads/original/8/81005/2773790-6599620800-icon..png
204,246,Isometric Viewpoint,64563,Treasure Island,0,,https://www.giantbomb.com/a/uploads/original/0/7465/688631-super_mario_rpg___legend_of_the_seven_stars.115.png
205,247,Raid,5773,Defender of the Crown,1707,Defender of the Crown,https://www.giantbomb.com/a/uploads/original/0/5621/199128-4748.jpg
206,248,Motion Blur,17085,Magic Carpet,492,Magic Carpet,https://www.giantbomb.com/a/uploads/original/8/81005/2981964-hellbladegame-win64-shipping%202017-12-11%2016-14-26-755.png
207,250,Grinding,11640,Vanguard,4407,Vanguard,https://www.giantbomb.com/a/uploads/original/0/1992/3324452-bca8f191-a483-4337-81b0-38e4f5d715c7-screen-shot-2019-12-20-at-142004.jpeg
208,251,Broken English,87110,Super Golf,0,,https://www.giantbomb.com/a/uploads/original/0/4775/196391-allyourbase.jpg
209,252,Antlion,1539,Half-Life 2,293,Half-Life,https://www.giantbomb.com/a/uploads/original/0/24/303314-antlion.jpg
210,253,Romance,27792,Sheriff,2838,Gun Fight,https://www.giantbomb.com/a/uploads/original/8/81005/2673077-whatislove2.gif
211,254,Bunny Hopping,8015,Quake,425,Quake,https://www.giantbomb.com/a/uploads/original/0/2514/194906-bunnyhop.png
212,255,Stat Tracking,45113,Spy Daisakusen,544,Mission: Impossible,https://www.giantbomb.com/a/uploads/original/0/4824/195037-image041.jpg
213,256,Character Gets Big,1559,Super Pac-Man,463,Pac-Man,https://www.giantbomb.com/a/uploads/original/0/5157/195186-new_super_mario_brothers_mario_gets_huge.jpg
214,257,Mana,13606,Moria,0,,https://www.giantbomb.com/a/uploads/original/0/737/201370-spell.jpg
215,258,Mimic,5551,Ultima,247,Ultima,https://www.giantbomb.com/a/uploads/original/8/81005/2957425-shitdmimic.png
216,259,Chocobo,2094,Final Fantasy II,194,Final Fantasy,https://www.giantbomb.com/a/uploads/original/1/14211/374242-chocobox2.jpg
217,260,High Score,36562,Duck Hunt,0,,https://www.giantbomb.com/a/uploads/original/10/103881/1967741-c12.png
218,263,Crude Renditions of Real People,14802,Custer's Revenge,0,,https://www.giantbomb.com/a/uploads/original/4/45471/1175321-lego_rock_band_playstation_3_ps3_053.jpg
219,264,Slime,4567,The Tower of Druaga,1977,Babylonian Castle Saga,https://www.giantbomb.com/a/uploads/original/0/221/177677-slime.jpg
220,265,Fetch Quest,8228,SwordQuest: EarthWorld,1089,SwordQuest,https://www.giantbomb.com/a/uploads/original/0/3498/599421-sm641.jpg
221,266,Temporary Invincibility,7624,Pac-Man,463,Pac-Man,https://www.giantbomb.com/a/uploads/original/0/6508/202726-uber_charge.jpg
222,267,Class Change,9011,The Magic of Scheherazade,0,,https://www.giantbomb.com/a/uploads/original/0/8169/960930-ff3_14.jpg
223,268,Grue,13627,Zork I: The Great Underground Empire,660,Zork,https://www.giantbomb.com/a/uploads/original/0/6497/202772-grue.jpg
224,269,In-Game Map Editor,4559,K.C. Munchkin!,4248,K.C.,https://www.giantbomb.com/a/uploads/original/0/6382/196157-far_cry_map_contest.jpg
225,270,Mii Support,13328,Wii Sports,772,Touch! Generations,https://www.giantbomb.com/a/uploads/original/0/169/203256-satoru_iwata_mii_lg.jpg
226,271,Revive,9180,Wizardry: Proving Grounds of the Mad Overlord,209,Wizardry,https://www.giantbomb.com/a/uploads/original/0/227/196436-army_of_two.jpg
227,272,Parkour,311,Donkey Kong,154,Donkey Kong,https://www.giantbomb.com/a/uploads/original/0/3419/864614-mirrorsedge2009_01_1802_01_53_13.jpg
228,273,Juggling,24287,Flashgal,0,,https://www.giantbomb.com/a/uploads/original/0/1992/1442333-juggle.jpg
229,274,Lag,10796,EverQuest,176,EverQuest,https://www.giantbomb.com/a/uploads/original/0/4527/1358134-1.jpg
230,276,Guard Impact,6153,Soul Edge,347,Soul,https://www.giantbomb.com/a/uploads/original/0/6530/196586-soul_calibur_ii.jpg
231,277,Interactive Battle System,6336,Final Fantasy VI,194,Final Fantasy,https://www.giantbomb.com/a/uploads/original/0/2704/207658-interactive_battle.jpg
232,278,Robot,4010,Berzerk,58,Berzerk,https://www.giantbomb.com/a/uploads/original/3/34651/1194314-0robots2.jpg
233,279,Nanomachine,18304,Xenogears,2509,Xeno,https://www.giantbomb.com/a/uploads/original/0/2403/198988-abstract.jpg
234,280,Comic Book Cutscene,10041,Laplace no Ma,4370,Ghost Hunter,https://www.giantbomb.com/a/uploads/original/0/7325/198012-maxpaynecomic.jpg
235,281,Nuclear War,44552,Zarth,0,,https://www.giantbomb.com/a/uploads/original/0/89/307941-cod4_nuke.jpg
236,282,Immortality,3167,Tír Na Nòg,4854,Gargoyle's Cú Chulainn,https://www.giantbomb.com/a/uploads/original/0/1468/204577-the_nameless_one.jpg
237,284,Clone,9862,Ghost House,0,,https://www.giantbomb.com/a/uploads/original/5/59593/2612248-starkiller_clones.jpg
238,285,Body Armor,6859,The Legend of Heroes II: Prophecy of the Moonlight Witch,1122,The Legend of Heroes,https://www.giantbomb.com/a/uploads/original/0/5621/199455-bulletproof_vest.jpg
239,286,Amnesia,36610,Psychic City,2828,Psychic City,https://www.giantbomb.com/a/uploads/original/12/129563/2927674-9673-amnesia-memories-disappearing.jpg
240,287,Poison,1157,Centipede,87,Centipede,https://www.giantbomb.com/a/uploads/original/0/737/199988-poison.jpg
241,288,Hand to Hand Combat,36496,Heavyweight Champ,4152,Heavyweight Champ,https://www.giantbomb.com/a/uploads/original/1/14036/1502564-31_08_10_3.jpg
242,289,Gold Farming,5767,Ultima Online,1692,Ultima Online,https://www.giantbomb.com/a/uploads/original/0/3246/200115-wow_gold.jpg
243,291,Super Speed,41628,Mayday!!,0,,https://www.giantbomb.com/a/uploads/original/0/8750/200284-sonic_super_speed_thewax.jpg
244,292,Checkpoint,36499,Speed Race,2909,Speed Race,https://www.giantbomb.com/a/uploads/original/8/81005/2213609-checkpoint.png
245,293,Terrorist,10516,River Raid,3824,River Raid,https://www.giantbomb.com/a/uploads/original/1/12215/307293-terrorist.jpg
246,294,Khajiit,642,The Elder Scrolls Adventures: Redguard,174,The Elder Scrolls,https://www.giantbomb.com/a/uploads/original/0/6812/307314-khajiit.jpg
247,295,Voice Command,44386,NFL Football: San Diego Chargers/Los Angeles Raiders,0,,https://www.giantbomb.com/a/uploads/original/0/4231/242418-seaman.jpg
248,296,Weak Spot,15508,Gradius,1573,Nintendo Vs. Series,https://www.giantbomb.com/a/uploads/original/0/4480/1294487-ftbigbos_1_.jpg
249,297,Scanning,39607,Pulsar no Hikari,0,,https://www.giantbomb.com/a/uploads/original/1/17172/1109015-scanvisor.jpg
250,298,Job System,9011,The Magic of Scheherazade,0,,https://www.giantbomb.com/a/uploads/original/0/6508/204378-ff3_jobs.jpg
251,299,Side-Scrolling,36563,Interceptor,0,,https://www.giantbomb.com/a/uploads/original/1/12813/299121-sonic_cd13.jpg
252,300,Collection Marathon,185,Bomb Jack,2912,Bomb Jack,https://www.giantbomb.com/a/uploads/original/5/59593/2616959-793741-bknb3.jpg
253,302,Tech Trees,3750,Sid Meier's Civilization,93,Civilization,https://www.giantbomb.com/a/uploads/original/0/5257/201190-civ2chart.jpg
254,303,Roping,7860,Bionic Commando,60,Bionic Commando,https://www.giantbomb.com/a/uploads/original/0/8946/201475-roping.jpg
255,304,Limit Break,28128,Idea no Hi,0,,https://www.giantbomb.com/a/uploads/original/0/9252/239611-ff7_limit_break.jpg
256,305,Class-Based Shooter,17179,Starsiege: Tribes,559,Earthsiege,https://www.giantbomb.com/a/uploads/original/9/97594/1758053-bc2_classes.gif
257,306,Squad Based Shooter,36584,Space Tactics,0,,https://www.giantbomb.com/a/uploads/original/0/1580/211226-rainbow_six_vegas.jpg
258,309,Explosion,59480,Jet Rocket,0,,https://www.giantbomb.com/a/uploads/original/1/19306/1503543-just_cause_2_explosion.jpg
259,310,Desperation Move,6722,Final Fight,195,Final Fight,https://www.giantbomb.com/a/uploads/original/0/6508/201877-venom_desperation_move.jpg
260,311,Verticality,15334,Crazy Climber,2089,Crazy Climber,https://www.giantbomb.com/a/uploads/original/0/1246/586528-mirrors_edge_artwork4.jpg
261,312,Pikmin,2405,Pikmin,439,Pikmin,https://www.giantbomb.com/a/uploads/original/0/3009/878970-pikmin_wii_concept_art0012.jpg
262,313,Knock Out,36496,Heavyweight Champ,4152,Heavyweight Champ,https://www.giantbomb.com/a/uploads/original/0/1221/202789-da_knockout01.jpg
263,314,Supernatural Arm,7860,Bionic Commando,60,Bionic Commando,https://www.giantbomb.com/a/uploads/original/0/1672/883339-gh_06__screenshot_large.jpg
264,315,Hero Unit,42510,The Dragon & Princess,0,,https://www.giantbomb.com/a/uploads/original/0/2048/203073-dota_warcraft_dota_v645_ai_map_download.jpg
265,317,Invisibility,28898,AX-2: Uchuu Yusousen Nostromo,0,,https://www.giantbomb.com/a/uploads/original/0/6087/213646-other_spartansoldier_club_photo_02_dp_thumb.jpg
266,318,SPECIAL System,11704,Fallout,183,Fallout,https://www.giantbomb.com/a/uploads/original/0/1992/2761844-screen%20shot%202015-06-25%20at%205.52.41%20pm.png
267,319,Prequel,16848,Dragon Warrior III,160,Dragon Quest,https://www.giantbomb.com/a/uploads/original/8/87790/1875219-box_dmc3.png
268,320,Rail Shooter,12285,Buck Rogers: Planet of Zoom,1212,Buck Rogers,https://www.giantbomb.com/a/uploads/original/0/6036/323810-vc30.jpg
269,321,Bullet Hell,27792,Sheriff,2838,Gun Fight,https://www.giantbomb.com/a/uploads/original/0/2714/203827-hellofbullet.jpg
270,322,Split-Screen Multiplayer,36587,Speed Race Twin,2909,Speed Race,https://www.giantbomb.com/a/uploads/original/0/1326/204257-s23633_ps2_34.jpg
271,323,Lives,32574,Gun Fight,2838,Gun Fight,https://www.giantbomb.com/a/uploads/original/0/2007/204358-heart.jpg
272,324,AGI,9648,King's Quest,413,King's Quest,https://www.giantbomb.com/a/uploads/original/1/15568/596041-kq4_011.png
273,325,Moving Platform,311,Donkey Kong,154,Donkey Kong,https://www.giantbomb.com/a/uploads/original/0/2492/206320-mario_moving_platform.png
274,327,Special Attack,54887,Flash Boy,0,,https://www.giantbomb.com/a/uploads/original/3/35324/1327740-streetfightert_0.png
275,328,Procedural Generation,13653,Beneath Apple Manor,0,,https://www.giantbomb.com/a/uploads/original/1/13692/1182110-left4dead2_2009_10_29_17_05_25_97.jpg
276,329,Downloadable Content,16551,Teddy Boy,0,,https://www.giantbomb.com/a/uploads/original/10/103881/2889043-ps%20dlc.png
277,330,First-Person Perspective,59382,Indy 500,0,,https://www.giantbomb.com/a/uploads/original/8/81005/1773824-34070_wolfenstein_3d_dos_screenshot_ss_officers_receiving_a_one_gun.gif
278,332,Lucha Libre,4962,Pro Wrestling,0,,https://www.giantbomb.com/a/uploads/original/0/1617/205851-bluedemon.jpg
279,333,Dimension Travel,9011,The Magic of Scheherazade,0,,https://www.giantbomb.com/a/uploads/original/0/2704/207154-dimension.jpg
280,334,Gib,15743,Mortal Kombat,7,Mortal Kombat,https://www.giantbomb.com/a/uploads/original/1/17172/1546722-52436.jpg
281,335,Custom Soundtrack,3594,Total Annihilation,561,Total Annihilation,https://www.giantbomb.com/a/uploads/original/8/81005/2183343-bos_2012_03_24_03_09_04_06.png
282,336,Kart Racer,7440,Power Drift,4499,Sega Ages (Saturn),https://www.giantbomb.com/a/uploads/original/2/27545/2000081-bowser__mario_kart_7_.png
283,337,Nobody,16706,Kingdom Hearts: Chain of Memories,414,Kingdom Hearts,https://www.giantbomb.com/a/uploads/original/0/9170/747438-833415.jpg
284,338,Side Quest,16305,Dragon Warrior,160,Dragon Quest,https://www.giantbomb.com/a/uploads/original/0/1195/207774-sidequests.jpg
285,339,Seasons,5926,Eastern Front - 1941,0,,https://www.giantbomb.com/a/uploads/original/1/13692/1825865-angry_birds_seasons_pack_for_symbian_3.png
286,340,Remake,4116,Wild Gunman,0,,https://www.giantbomb.com/a/uploads/original/8/82063/2566505-remake.jpg
287,342,Fire Propagation,40356,Megumi Rescue,0,,https://www.giantbomb.com/a/uploads/original/0/2882/208105-fire_prop.jpg
288,343,Barrel Roll,9289,ACE: Air Combat Emulator,3176,ACE: Air Combat Emulator,https://www.giantbomb.com/a/uploads/original/0/9536/208366-barrel_roll3.gif
289,344,Expansion,33664,Kaleidoscope: 7 Man Kounen no Houshi-tachi,2329,Kaleidoscope,https://www.giantbomb.com/a/uploads/original/0/8185/212175-universal_expansion.jpg
290,346,Player vs Player,19481,Tennis for Two,0,,https://www.giantbomb.com/a/uploads/original/0/4948/208845-pvp.jpg
291,347,Splash Damage,21893,Grobda,117,Xevious,https://www.giantbomb.com/a/uploads/original/1/17172/1390696-popfs_aoe.png
292,349,Player vs Environment,1619,Ikari Warriors,342,Ikari Warriors,https://www.giantbomb.com/a/uploads/original/0/4948/209072-naxxpatchwerk.jpg
293,350,Flight,59480,Jet Rocket,0,,https://www.giantbomb.com/a/uploads/original/0/5517/298368-smgwallpaper2.jpg
294,351,Hotkey,9719,Warcraft: Orcs & Humans,4,Warcraft,https://www.giantbomb.com/a/uploads/original/0/1114/209206-zboard_gamingkeyset_inbase.jpg
295,352,Holding Hands,21861,TwinBee,1260,TwinBee,https://www.giantbomb.com/a/uploads/original/8/81005/2791056-undertale-handholding.png
296,354,Hotseat,10103,Chuckie Egg,4267,Chuckie Egg,https://www.giantbomb.com/a/uploads/original/0/5364/212018-hotseat.jpg
297,356,Can't Swim,11903,Frogger,217,Frogger,https://www.giantbomb.com/a/uploads/original/0/1425/213338-no_swimming_1_.jpg
298,357,Realism,10087,Pole Position,437,Pole Position,https://www.giantbomb.com/a/uploads/original/8/81005/2611038-panimala.jpg
299,358,Sphere Grid,11237,Final Fantasy X,194,Final Fantasy,https://www.giantbomb.com/a/uploads/original/0/6492/219300-spehere.jpg
300,359,Maverick,9463,Mega Man X,523,Mega Man,https://www.giantbomb.com/a/uploads/original/36/361609/3286729-maverick_logo.png
301,360,Super Weapon,35397,Star Wars,551,Star Wars,https://www.giantbomb.com/a/uploads/original/0/8675/482154-metal_gear_rex.jpg
302,361,Zerg,13062,StarCraft,326,StarCraft,https://www.giantbomb.com/a/uploads/original/1/14440/1456152-zerg_sc2_icon2.jpg
303,362,Block Puzzle,1896,Tetris,291,Tetris,https://www.giantbomb.com/a/uploads/original/0/9560/219519-move.jpg
304,363,Killing Rats,16167,Dark Castle,749,Dark Castle,https://www.giantbomb.com/a/uploads/original/0/6801/214045-rat.jpg
305,365,Random Loot,13606,Moria,0,,https://www.giantbomb.com/a/uploads/original/0/5755/210017-lewt_13170.jpg
306,366,Perk,15508,Gradius,1573,Nintendo Vs. Series,https://www.giantbomb.com/a/uploads/original/9/97594/1685032-47265_perk.jpg
307,367,Hostage,51336,Kabul Spy,0,,https://www.giantbomb.com/a/uploads/original/6/63119/1983452-zeke_hostage2.jpg
308,368,Stomp,11689,Joust,1508,Joust,https://www.giantbomb.com/a/uploads/original/1/17172/1189220-mlss_035.png
309,369,Photography,21682,J.B. Harold Murder Club,2012,J.B. Harold Series,https://www.giantbomb.com/a/uploads/original/0/669/1400883-t_xcom_debut_e310_hd_35.jpg
310,370,Damage Over Time,36610,Psychic City,2828,Psychic City,https://www.giantbomb.com/a/uploads/original/0/534/212924-2_flames.jpg
311,371,Insult Swordfighting,3019,The Secret of Monkey Island,548,Monkey Island,https://www.giantbomb.com/a/uploads/original/0/3307/213238-insult_swordfight.jpg
312,372,Game Over,36499,Speed Race,2909,Speed Race,https://www.giantbomb.com/a/uploads/original/10/103881/2291415-gungage27.jpg
313,373,Protoss,13062,StarCraft,326,StarCraft,https://www.giantbomb.com/a/uploads/original/1/14440/1456151-protosslogo_sc2_art2.jpg
314,374,Succubus,140,NetHack,0,,https://www.giantbomb.com/a/uploads/original/0/1976/224310-cv_sotn_succubus.jpg
315,375,Collectible,7624,Pac-Man,3555,ARCADE GAME SERIES,https://www.giantbomb.com/a/uploads/original/8/83448/1381931-green_power_star.jpg
316,376,High Definition Graphics,11400,Fatal Fury 2,3908,ACA NeoGeo,https://www.giantbomb.com/a/uploads/original/0/1516/247202-hd_20logo.jpg
317,377,Jagen,20805,Fire Emblem: Shadow Dragon and the Blade of Light,196,Fire Emblem,https://www.giantbomb.com/a/uploads/original/0/2714/319374-jeigan.gif
318,378,Crouch,22961,Jungle King,3217,Jungle Hunt,https://www.giantbomb.com/a/uploads/original/0/1516/308084-2270076323_5d4cb23391.jpg
319,379,Jump,36540,Basketball,0,,https://www.giantbomb.com/a/uploads/original/8/87790/1657830-jump.png
320,380,Prinny,18540,Disgaea: Hour of Darkness,152,Disgaea,https://www.giantbomb.com/a/uploads/original/0/1672/883856-disgaea_prinny.jpg
321,381,Laguz,222,Fire Emblem: Path of Radiance,196,Fire Emblem,https://www.giantbomb.com/a/uploads/original/0/6228/227140-nailah_3.jpg
322,382,Skill Tree,15342,Xanadu: Dragon Slayer II,783,Dragon Slayer,https://www.giantbomb.com/a/uploads/original/0/5237/216971-screenshot001.jpg
323,383,Linear Gameplay,59382,Indy 500,0,,https://www.giantbomb.com/a/uploads/original/11/110494/2217486-fotonica_3.png
324,385,Plane Shifting,10276,The Legend of Zelda: A Link to the Past,9,The Legend of Zelda,https://www.giantbomb.com/a/uploads/original/0/9984/227233-soul_reaver.jpg
325,386,Arocknid,2168,Viva Piñata,586,Viva Piñata,https://www.giantbomb.com/a/uploads/original/0/5043/193002-1_arocknid_lar.jpg
326,387,Badgesicle,2168,Viva Piñata,586,Viva Piñata,https://www.giantbomb.com/a/uploads/original/0/5043/193037-2_badgesicle_lar.jpg
327,388,Barkbark,2168,Viva Piñata,586,Viva Piñata,https://www.giantbomb.com/a/uploads/original/0/5043/193060-3_barkbark_lar.jpg
328,389,Bonboon,2168,Viva Piñata,586,Viva Piñata,https://www.giantbomb.com/a/uploads/original/0/5043/193074-4_bonboon_lar.jpg
329,390,Bunnycomb,2168,Viva Piñata,586,Viva Piñata,https://www.giantbomb.com/a/uploads/original/0/5043/193140-5_bunnycomb_lar.jpg
330,391,Buzzenge,2168,Viva Piñata,586,Viva Piñata,https://www.giantbomb.com/a/uploads/original/0/5043/193263-6_buzzenge_lar.jpg
331,392,Buzzlegum,2168,Viva Piñata,586,Viva Piñata,https://www.giantbomb.com/a/uploads/original/0/5043/193305-7_buzzlegum_lar.jpg
332,393,Candary,2168,Viva Piñata,586,Viva Piñata,https://www.giantbomb.com/a/uploads/original/0/5043/193335-8_candary_lar.jpg
333,394,Chewnicorn,2168,Viva Piñata,586,Viva Piñata,https://www.giantbomb.com/a/uploads/original/0/5043/193393-9_chewnicorn_lar.jpg
334,395,Chippopotamus,2168,Viva Piñata,586,Viva Piñata,https://www.giantbomb.com/a/uploads/original/0/5043/193447-10_chippopotamus_lar.jpg
335,396,Cinnamonkey,2168,Viva Piñata,586,Viva Piñata,https://www.giantbomb.com/a/uploads/original/0/5043/193500-11_cinnamonkey_lar.jpg
336,397,Cluckle,2168,Viva Piñata,586,Viva Piñata,https://www.giantbomb.com/a/uploads/original/0/5043/193564-12_cluckles_lar.jpg
337,398,Cocoadile,2168,Viva Piñata,586,Viva Piñata,https://www.giantbomb.com/a/uploads/original/0/5043/193607-13_cocoadile_lar.jpg
338,399,Death Knight,13987,Champions of Krynn,1027,Krynn,https://www.giantbomb.com/a/uploads/original/1/17172/1042719-02_death_knightb.jpg
339,400,Hit Points,16196,DND,167,Dungeons & Dragons,https://www.giantbomb.com/a/uploads/original/0/4910/212932-hitpoints.jpg
